,Shrt_Desc,Energ_Kcal,Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Lipid_Tot_(g)
2317,"PEACHES,SPICED,CND,HVY SYRUP PK,SOL&LIQUIDS",75,20.08,1.3,18.78,0.41,0.1
2318,"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,UNCKD",325,83.18,,,4.89,1.03
2319,"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,STWD",133,34.14,,,2.01,0.42
2320,"PEACHES,DRIED,SULFURED,UNCKD",239,61.33,8.2,41.74,3.61,0.76
2321,"PEACHES,DRIED,SULFURED,STWD,WO/ SUGAR",77,19.69,2.7,16.99,1.16,0.25
2322,"PEACHES,DRIED,SULFURED,STWD,W/ SUGAR",103,26.6,2.4,,1.06,0.22
2323,"PEACHES,FRZ,SLICED,SWTND",94,23.98,1.8,22.18,0.63,0.13
2324,"PEACH NECTAR,CND,WO/ VIT C",54,13.92,0.6,13.32,0.27,0.02
2325,"PEARS,RAW",57,15.23,3.1,9.75,0.36,0.14
2326,"PEARS,CND,H2O PK,SOL&LIQUIDS",29,7.81,1.6,6.1,0.19,0.03
2327,"PEARS,CND,JUC PK,SOL&LIQUIDS",50,12.94,1.6,9.7,0.34,0.07
2328,"PEARS,CND,EX LT SYRUP PK,SOL&LIQUIDS",47,12.2,1.6,,0.3,0.1
2329,"PEARS,CND,LT SYRUP PK,SOL&LIQUIDS",57,15.17,1.6,12.1,0.19,0.03
2330,"PEARS,CND,HVY SYRUP PK,SOL&LIQUIDS",74,19.17,1.6,15.2,0.2,0.13
2331,"PEARS,CND,EX HVY SYRUP PK,SOL&LIQUIDS",97,25.25,1.6,,0.19,0.13
2332,"PEARS,DRIED,SULFURED,UNCKD",262,69.7,7.5,62.2,1.87,0.63
2333,"PEARS,DRIED,SULFURED,STWD,WO/ SUGAR",127,33.81,6.4,27.41,0.91,0.31
2334,"PEARS,DRIED,SULFURED,STWD,W/ SUGAR",140,37.14,5.8,,0.86,0.29
2335,"PEAR NECTAR,CND,WO/ VIT C",60,15.76,0.6,15.16,0.11,0.01
2336,"PERSIMMONS,JAPANESE,RAW",70,18.59,3.6,12.53,0.58,0.19
2337,"PERSIMMONS,JAPANESE,DRIED",274,73.43,14.5,,1.38,0.59
2338,"PERSIMMONS,NATIVE,RAW",127,33.5,,,0.8,0.4
2339,"PINEAPPLE,RAW,ALL VAR",50,13.12,1.4,9.85,0.54,0.12
2340,"PINEAPPLE,CND,H2O PK,SOL&LIQUIDS",32,8.3,0.8,7.5,0.43,0.09
2341,"PINEAPPLE,CND,JUC PK,SOL&LIQUIDS",60,15.7,0.8,14.45,0.42,0.08
2342,"PINEAPPLE,CND,LT SYRUP PK,SOL&LIQUIDS",52,13.45,0.8,12.65,0.36,0.12
2343,"PINEAPPLE,CND,HVY SYRUP PK,SOL&LIQUIDS",78,20.2,0.8,16.9,0.35,0.11
2344,"PINEAPPLE,CND,EX HVY SYRUP PK,SOL&LIQUIDS",83,21.5,0.8,,0.34,0.11
2345,"PINEAPPLE,FRZ,CHUNKS,SWTND",86,22.2,1.1,21.1,0.4,0.1
2346,"PINEAPPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",53,12.87,0.2,9.98,0.36,0.12
2347,"PINEAPPLE JUC,FRZ CONC,UNSWTND,UNDIL",179,44.3,0.7,43.6,1.3,0.1
2348,"PINEAPPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",51,12.67,0.2,12.47,0.4,0.03
2349,"PITANGA,(SURINAM-CHERRY),RAW",33,7.49,,,0.8,0.4
2350,"PLANTAINS,RAW",122,31.89,2.3,15.0,1.3,0.37
2351,"PLANTAINS,COOKED",116,31.15,2.3,14.0,0.79,0.18
2352,"PLUMS,RAW",46,11.42,1.4,9.92,0.7,0.28
2353,"PLUMS,CND,PURPLE,H2O PK,SOL&LIQUIDS",41,11.03,0.9,10.1,0.39,0.01
2354,"PLUMS,CND,PURPLE,JUC PK,SOL&LIQUIDS",58,15.15,0.9,14.22,0.51,0.02
2355,"PLUMS,CND,PURPLE,LT SYRUP PK,SOL&LIQUIDS",63,16.28,0.9,15.35,0.37,0.1
2356,"PLUMS,CND,PURPLE,HVY SYRUP PK,SOL&LIQUIDS",89,23.24,0.9,22.31,0.36,0.1
2357,"PLUMS,CND,PURPLE,EX HVY SYRUP PK,SOL&LIQUIDS",101,26.31,1.0,,0.36,0.1
2358,"POMEGRANATES,RAW",83,18.7,4.0,13.67,1.67,1.17
2359,"PRICKLY PEARS,RAW",41,9.57,3.6,,0.73,0.51
2360,"PRUNES,CND,HVY SYRUP PK,SOL&LIQUIDS",105,27.8,3.8,,0.87,0.2
2361,"PRUNES,DEHYD (LOW-MOISTURE),UNCKD",339,89.07,,,3.7,0.73
2362,"PRUNES,DEHYD (LOW-MOISTURE),STWD",113,29.7,,,1.23,0.24
2363,"PLUMS,DRIED (PRUNES),UNCKD",240,63.88,7.1,38.13,2.18,0.38
2364,"PLUMS,DRIED (PRUNES),STWD,WO/ ADDED SUGAR",107,28.08,3.1,24.98,0.96,0.16
2365,"PLUMS,DRIED (PRUNES),STWD,W/ ADDED SUGAR",124,32.88,3.8,,1.09,0.22
2366,"PRUNE JUICE,CANNED",71,17.45,1.0,16.45,0.61,0.03
2367,"PUMMELO,RAW",38,9.62,1.0,,0.76,0.04
2368,"QUINCES,RAW",57,15.3,1.9,,0.4,0.1
2369,"RAISINS,GOLDEN SEEDLESS",302,79.52,4.0,59.19,3.39,0.46
2370,"RAISINS,SEEDLESS",299,79.18,3.7,59.19,3.07,0.46
2371,"RAISINS,SEEDED",296,78.47,6.8,,2.52,0.54
2372,"RAMBUTAN,CND,SYRUP PK",82,20.87,0.9,,0.65,0.21
2373,"RASPBERRIES,RAW",52,11.94,6.5,4.42,1.2,0.65
2374,"RASPBERRIES,CND,RED,HVY SYRUP PK,SOL&LIQUIDS",91,23.36,3.3,20.06,0.83,0.12
2375,"RASPBERRIES,FRZ,RED,SWTND",103,26.16,4.4,21.76,0.7,0.16
2376,"RHUBARB,RAW",21,4.54,1.8,1.1,0.9,0.2
2377,"RHUBARB,FROZEN,UNCOOKED",21,5.1,1.8,1.1,0.55,0.11
2378,"RHUBARB,FRZ,CKD,W/SUGAR",116,31.2,2.0,28.7,0.39,0.05
2379,"ROSELLE,RAW",49,11.31,,,0.96,0.64
2380,"ROSE-APPLES,RAW",25,5.7,,,0.6,0.3
2381,"SAPODILLA,RAW",83,19.96,5.3,,0.44,1.1
2382,"SAPOTE,MAMEY,RAW",124,32.1,5.4,20.14,1.45,0.46
2383,"SOURSOP,RAW",66,16.84,3.3,13.54,1.0,0.3
2384,"STRAWBERRIES,RAW",32,7.68,2.0,4.89,0.67,0.3
2385,"STRAWBERRIES,CND,HVY SYRUP PK,SOL&LIQUIDS",92,23.53,1.7,21.83,0.56,0.26
2386,"STRAWBERRIES,FRZ,UNSWTND",35,9.13,2.1,4.56,0.43,0.11
2387,"STRAWBERRIES,FRZ,SWTND,WHL",78,21.0,1.9,18.61,0.52,0.14
2388,"STRAWBERRIES,FRZ,SWTND,SLICED",96,25.92,1.9,24.01,0.53,0.13
2389,"SUGAR-APPLES,(SWEETSOP),RAW",94,23.64,4.4,,2.06,0.29
2390,"TAMARINDS,RAW",239,62.5,5.1,38.8,2.8,0.6
2391,"FRUIT SALAD,TROPICAL,CND,HVY SYRUP,SOL&LIQUIDS",86,22.36,1.3,,0.41,0.1
2392,"WATERMELON,RAW",30,7.55,0.4,6.2,0.61,0.15
2393,"MARASCHINO CHERRIES,CND,DRND",165,41.97,3.2,38.77,0.22,0.21
2394,"FEIJOA,RAW",61,15.21,6.4,8.2,0.71,0.42
2395,"PEARS,ASIAN,RAW",42,10.65,3.6,7.05,0.5,0.23
2396,"FRUIT COCKTAIL,CND,HVY SYRUP,DRND",70,18.8,1.7,17.14,0.47,0.1
2397,"BLUEBERRIES,CND,LT SYRUP,DRND",88,22.66,2.6,17.45,1.04,0.4
2398,"BLUEBERRIES,WILD,CND,HVY SYRUP,DRND",107,28.32,4.9,19.28,0.56,0.34
2399,"PINEAPPLE,CND,JUC PK,DRND",60,15.56,1.3,14.26,0.51,0.11
2400,"APRICOTS,CND,HVY SYRUP,DRND",83,21.31,2.7,18.65,0.64,0.11
2401,"CHERRIES,SOUR,CND,H2O PK,DRND",42,10.45,1.2,6.99,0.69,0.21
2402,"CHERRIES,SWT,CND,PITTED,HVY SYRUP,DRND",83,21.07,2.3,16.18,0.73,0.21
2403,"PEACHES,CND,HVY SYRUP,DRND",72,18.43,1.2,14.66,0.52,0.18
2404,"PEARS,CND,HVY SYRUP,DRND",74,19.08,2.7,16.42,0.24,0.18
2405,"PLUMS,CND,HVY SYRUP,DRND",89,23.12,1.5,21.58,0.44,0.14
2406,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK,DRND",38,9.41,1.2,8.25,0.75,0.04
2407,"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",46,11.3,0.2,9.62,0.1,0.13
2408,"APPLESAUCE,CND,UNSWTND,W/ VIT C",42,11.27,1.1,9.39,0.17,0.1
2409,"APPLESAUCE,CND,SWTND,W/SALT",76,19.91,1.2,,0.18,0.18
2410,"APRICOT NECTAR,CND,W/ VIT C",56,14.39,0.6,13.24,0.37,0.09
2411,"GRAPEFRUIT JUICE,PINK,RAW",39,9.2,,,0.5,0.1
2412,"PEACH NECTAR,CND,W/ VIT C",54,13.92,0.6,12.35,0.27,0.02
2413,"PEAR NECTAR,CND,W/ VIT C",60,15.76,0.6,15.16,0.11,0.01
2414,"PINEAPPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",53,12.87,0.2,9.98,0.36,0.12
2415,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,W/ VIT C",166,41.0,,38.83,0.51,0.37
2416,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O,W/ VIT C",47,11.54,0.1,,0.14,0.1
2417,"PEARS,RAW,BARTLETT",63,15.01,3.1,9.69,0.39,0.16
2418,"PEARS,RAW,RED ANJOU",62,14.94,3.0,9.54,0.33,0.14
2419,"PEARS,RAW,BOSC",67,16.1,3.1,10.23,0.36,0.09
2420,"PEARS,RAW,GRN ANJOU",66,15.79,3.1,9.73,0.44,0.1
2421,"GRAPEFRUIT JUC,WHITE,BTLD,UNSWTND,OCEAN SPRAY",34,7.93,0.8,7.5,0.58,0.1
2422,"JACKFRUIT,CND,SYRUP PK",92,23.94,0.9,,0.36,0.14
2423,"DATES,MEDJOOL",277,74.97,6.7,66.47,1.81,0.15
2424,"DURIAN,RAW OR FROZEN",147,27.09,3.8,,1.47,5.33
2425,PRUNE PUREE,257,65.1,3.3,39.0,2.1,0.2
2426,CANDIED FRUIT,322,82.74,1.6,80.68,0.34,0.07
2427,"ABIYUCH,RAW",69,17.6,5.3,8.55,1.5,0.1
2428,"ROWAL,RAW",111,23.9,6.2,14.1,2.3,2.0
2429,"PINEAPPLE,RAW,TRADITIONAL VAR",45,11.82,,8.29,0.55,0.13
2430,"PINEAPPLE,RAW,EX SWT VAR",51,13.5,1.4,10.32,0.53,0.11
2431,"USDA CMDTY,MXD FRUIT (PEACH,PEARS,GRAPES),CND,LT SYRUP,DRND",57,14.65,1.6,11.25,0.46,0.1
2432,"USDA CMDTY,MXD FRUIT (PEACH,PEAR,GRAPE),CND,LT SYR,SOL & LIQ",55,14.3,1.2,11.46,0.41,0.08
2433,"CLEMENTINES,RAW",47,12.02,1.7,9.18,0.85,0.15
2434,"GUANABANA NECTAR,CND",59,14.93,0.1,13.07,0.11,0.17
2435,"GUAVA NECTAR,CND,W/ ADDED VIT C",63,16.25,1.0,12.95,0.09,0.06
2436,"MANGO NECTAR,CND",51,13.12,0.3,12.45,0.11,0.06
2437,"TAMARIND NECTAR,CND",57,14.73,0.5,12.7,0.09,0.12
2438,"USDA CMDTY PEACHES,CND,LT SYRUP,DRND",61,15.65,0.7,10.61,0.56,0.15
2439,"USDA CMDTY PEARS,CND,JUC PK,DRND",51,12.91,2.2,8.27,0.34,0.19
2440,"USDA CMDTY PEARS,CND,LT SYRUP,DRND",62,16.21,1.6,11.22,0.28,0.15
2441,"POMEGRANATE JUC,BTLD",54,13.13,0.1,12.65,0.15,0.29
2442,"JUICE,APPL & GRAPE BLEND,W/ ADDED VIT C",50,12.46,0.2,10.92,0.16,0.12
2443,"JUICE,APPL,GRAPE & PEAR BLEND,W/ ADDED VIT C & CA",52,12.96,0.2,9.95,0.17,0.12
2444,"PLANTAINS,GRN,FRIED",309,49.17,3.5,3.63,1.5,11.81
2445,"PLANTAINS,YEL,FRIED,LATINO RESTAURANT",236,40.77,3.2,21.76,1.42,7.51
2446,"NANCE,CND,SYRUP,DRND",95,22.79,7.0,15.66,0.56,1.28
2447,"NANCE,FRZ,UNSWTND",73,16.97,7.5,8.31,0.66,1.16
2448,"NARANJILLA (LULO) PULP,FRZ,UNSWTND",25,5.9,1.1,3.74,0.44,0.22
2449,HORNED MELON (KIWANO),44,7.56,,,1.78,1.26
2450,ORANGE PNAPPL JUC BLEND,51,12.2,0.2,10.57,0.41,0.08
2451,"APPLES,RAW,RED DELICIOUS,W/ SKN",59,14.06,2.3,10.48,0.27,0.2
2452,"APPLES,RAW,GOLDEN DELICIOUS,W/ SKN",57,13.6,2.4,10.04,0.28,0.15
2453,"APPLES,RAW,GRANNY SMITH,W/ SKN",58,13.61,2.8,9.59,0.44,0.19
2454,"APPLES,RAW,GALA,W/ SKN",57,13.68,2.3,10.37,0.25,0.12
2455,"APPLES,RAW,FUJI,W/ SKN",63,15.22,2.1,11.68,0.2,0.18
2456,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADD CA & VITAMINS A,D,E",49,11.54,0.3,8.31,0.68,0.12
2457,"FRUIT JUC SMOOTHIE,NAKED JUC,MIGHTY MANGO",63,15.0,0.0,12.5,0.42,0.0
2458,"FRUIT JUC SMOOTHIE,NAKED JUC,GRN MACHINE",53,12.53,0.7,11.15,0.6,0.26
2459,"PINEAPPLE JUC,CND,NOT FROM CONC,UNSWTND,W/ ADD VIT A,C & E",50,12.18,0.2,9.98,0.36,0.14
2460,"FRUIT JUC SMOOTHIE,NAKED JUC,BLUE MACHINE",71,16.67,2.9,12.08,0.42,0.0
2461,"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C & CA",62,14.77,0.2,14.2,0.37,0.13
2462,"FRUIT JUC SMOOTHIE,ODWALLA,ORIGINAL SUPERFOOD",50,11.51,0.6,10.16,0.63,0.36
2463,"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,BERRY BOOST",46,10.9,0.0,9.3,0.63,0.02
2464,"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,GRN GOODNESS",56,13.04,0.6,11.46,0.63,0.33
2465,"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,STRAWBERRY BANANA",52,12.37,0.6,10.33,0.44,0.3
2466,"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C,CA,& K",48,11.49,0.3,9.47,0.12,0.17
2467,"RASPBERRIES,FRZ,UNSWTND",52,11.94,6.5,4.42,1.2,0.65
2468,"GUAVA NECTAR,W/ SUCRALOSE,CND",48,13.3,1.2,10.15,0.3,0.07
2469,"KIWIFRUIT,ZESPRI SUNGOLD,RAW",63,15.79,1.4,12.3,1.02,0.28
2470,"CRANBERRY JUC BLEND,100% JUC,BTLD,W/ ADDED VIT C & CA",45,10.91,0.1,9.8,0.27,0.12
2471,"LEMON JUC FROM CONC,BTLD,CONCORD",24,5.37,,1.42,0.4,0.07
2472,"LEMON JUC FROM CONC,BTLD,REAL LEMON",17,5.66,0.7,1.59,0.47,0.07
2473,"CRANBERRY SAU,WHL,CND,OCEAN SPRAY",158,40.4,1.2,31.3,0.75,0.05
2474,"CRANBERRY SAU,JELLIED,CND,OCEAN SPRAY",160,40.61,1.0,32.2,1.05,0.04
2475,"RUBY RED GRPFRT JUC BLND (GRPFRT,GRP,APL),OCEAN SPRY,W/VIT C",44,10.53,0.2,10.3,0.5,0.1
2476,"FRUIT JUC SMOOTHIE,ODWALLA,STRAWBERRY BANANA",48,11.05,0.6,9.9,0.5,0.32
2477,"FRUIT JUC SMOOTHIE,NAKED JUC,STRAWBERRY BANANA",50,11.66,0.6,10.05,0.48,0.27
2478,"PORK,FRSH,COMP OF FAT,W/ ADDED SOLN,CKD",585,0.32,0.0,0.0,10.06,60.42
2479,"PORK,FRSH,CARCASS,LN&FAT,RAW",376,0.0,0.0,0.0,13.91,35.07
2480,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,SHLDR),LN,RAW",134,0.0,0.0,0.0,21.2,4.86
2481,"PORK,FRSH,COMP OF LEG,LOIN,SHLDR,& SPARERIBS,LN & FAT,RAW",211,0.0,0.0,0.0,18.22,14.79
2482,"PORK,FRESH,BACKFAT,RAW",812,0.0,0.0,0.0,2.92,88.69
2483,"PORK,FRSH,BELLY,RAW",518,0.0,0.0,0.0,9.34,53.01
2484,"PORK,FRSH,FAT,RAW",632,0.0,0.0,0.0,9.25,65.7
2485,"PORK,FRSH,FAT,CKD",626,0.0,0.0,0.0,7.06,66.1
2486,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,RAW",245,0.0,0.0,,17.43,18.87
2487,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,CKD,RSTD",273,0.0,0.0,0.0,26.83,17.61
2488,"PORK,FRSH,LEG (HAM),WHL,LN,RAW",136,0.0,0.0,0.0,20.48,5.41
2489,"PORK,FRSH,LEG (HAM),WHL,LN,CKD,RSTD",211,0.0,0.0,0.0,29.41,9.44
2490,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,RAW",182,0.0,0.0,0.0,20.27,10.63
2491,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,CKD,RSTD",209,0.0,0.0,0.0,27.03,10.32
2492,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,RAW",120,0.0,0.0,0.0,21.81,2.93
2493,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,CKD,RSTD",165,0.0,0.0,0.0,28.86,4.62
2494,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,RAW",193,0.0,0.0,0.0,19.87,11.96
2495,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,CKD,RSTD",232,0.0,0.0,0.0,25.96,13.42
2496,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,RAW",119,0.0,0.0,0.0,21.66,2.95
2497,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,CKD,RSTD",175,0.0,0.0,0.0,28.69,5.83
2498,"PORK,FRSH,LOIN,WHL,LN&FAT,RAW",198,0.0,0.0,0.0,19.74,12.58
2499,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRSD",239,0.0,0.0,0.0,27.23,13.62
2500,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRLD",242,0.0,0.0,0.0,27.32,13.92
2501,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,RSTD",248,0.0,0.0,0.0,27.09,14.65
2502,"PORK,FRSH,LOIN,WHL,LN,RAW",143,0.0,0.0,0.0,21.43,5.66
2503,"PORK,FRSH,LOIN,WHL,LN,CKD,BRSD",204,0.0,0.0,0.0,28.57,9.12
2504,"PORK,FRSH,LOIN,WHL,LN,CKD,BRLD",210,0.0,0.0,0.0,28.57,9.8
2505,"PORK,FRSH,LOIN,WHL,LN,CKD,RSTD",209,0.0,0.0,0.0,28.62,9.63
2506,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",194,0.0,0.0,0.0,19.56,12.27
2507,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",255,0.0,0.0,0.0,26.54,15.71
2508,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",231,0.0,0.0,0.0,23.72,14.35
2509,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",254,0.0,0.0,0.0,24.29,16.71
2510,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN,RAW",143,0.0,0.0,0.0,21.22,5.84
2511,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRSD",222,0.0,0.0,0.0,28.02,11.29
2512,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRLD",193,0.0,0.0,0.0,24.99,9.56
2513,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN,CKD,RSTD",217,0.0,0.0,0.0,25.7,11.89
2514,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN & FAT,RAW",170,0.0,0.0,0.0,20.71,9.03
2515,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",242,0.0,0.0,0.0,28.21,13.51
2516,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",209,0.0,0.0,0.0,25.61,11.06
2517,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",231,0.0,0.0,0.0,27.01,12.8
2518,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,RAW",127,0.0,0.0,0.0,21.99,3.71
2519,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRSD",200,0.0,0.0,0.0,30.2,7.86
2520,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRLD",180,0.0,0.0,0.0,26.76,7.29
2521,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN,CKD,RSTD",194,0.0,0.0,0.0,28.58,7.95
2522,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",186,0.0,0.0,0.0,20.28,11.04
2523,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",261,0.0,0.0,0.0,26.66,16.28
2524,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",222,0.0,0.0,0.0,24.42,13.04
2525,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",248,0.0,0.0,0.0,26.99,14.68
2526,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN,RAW",136,0.0,0.0,0.0,21.79,4.8
2527,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRSD",208,0.0,0.0,0.0,29.03,9.32
2528,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRLD",186,0.0,0.0,0.0,25.79,8.36
2529,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN,CKD,RSTD",206,0.0,0.0,0.0,28.82,9.21
2530,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",168,0.0,0.0,0.0,20.48,8.96
2531,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",234,0.0,0.0,0.0,28.81,12.31
2532,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",222,0.0,0.0,0.0,26.96,11.82
2533,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",230,0.0,0.0,0.0,26.64,12.87
2534,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN,RAW",129,0.0,0.0,0.0,21.65,4.02
2535,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRSD",195,0.0,0.0,0.0,31.0,6.9
2536,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRLD",174,0.0,0.0,0.0,29.29,5.45
2537,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN,CKD,RSTD",204,0.0,0.0,0.0,27.78,9.44
2538,PORK  FRSH  LOIN  TENDERLOIN   LN ONLY  RAW,109,0.0,0.0,0.0,20.95,2.17
2539,"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,RSTD",143,0.0,0.0,0.0,26.17,3.51
2540,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW",155,0.0,0.0,0.0,21.55,6.94
2541,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRSD",200,0.0,0.0,0.0,29.2,8.31
2542,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD",196,0.0,0.0,0.0,26.62,9.14
2543,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",192,0.0,0.0,0.0,26.45,8.82
2544,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW",127,0.0,0.0,0.0,22.41,3.42
2545,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRSD",170,0.0,0.0,0.0,30.54,4.34
2546,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD",173,0.0,0.0,0.0,27.58,6.08
2547,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,CKD,RSTD",173,0.0,0.0,0.0,27.23,6.28
2548,"PORK,FRSH,SHLDR,WHL,LN&FAT,RAW",236,0.0,0.0,0.0,17.18,17.99
2549,"PORK,FRSH,SHLDR,WHL,LN&FAT,CKD,RSTD",292,0.0,0.0,0.0,23.28,21.39
2550,"PORK,FRSH,SHLDR,WHL,LN,RAW",148,0.0,0.0,,19.55,7.14
2551,"PORK,FRSH,SHLDR,WHL,LN,CKD,RSTD",230,0.0,0.0,0.0,25.33,13.54
2552,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,RAW",193,0.0,0.0,0.0,18.71,12.51
2553,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,BRSD",235,0.0,0.0,0.0,24.88,14.33
2554,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,RSTD",317,0.0,0.0,,23.47,24.01
2555,"PORK,FRSH,SHLDR,ARM PICNIC,LN,RAW",120,0.0,0.0,0.0,20.26,3.77
2556,"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,BRSD",194,0.0,0.0,0.0,26.76,8.87
2557,"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,RSTD",228,0.0,0.0,,26.68,12.62
2558,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN & FAT,RAW",186,0.0,0.0,0.0,17.42,12.36
2559,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STKS),LN & FAT,CKD,BRSD",267,0.0,0.0,0.0,25.07,17.69
2560,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN&FAT,CKD,BRLD",259,0.0,0.0,0.0,25.58,16.61
2561,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN&FAT,CKD,RSTD",269,0.0,0.0,0.0,23.11,18.86
2562,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",132,0.0,0.0,0.0,18.73,5.71
